TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
06/07/2022 11:00;0;0;0;0;23.71;23.61;21.28;22.84;22.25;22.59;21.07;23.05;22.72;23.9;20.6;24.29;22.81;23.48;19.87;22.92;21.86;0;385.5;63.52376;0.689;44748.458333
06/07/2022 11:05;0;0;0;0;23.26;23.35;21.34;22.4;21.85;22.51;21.16;22.68;22.33;23.75;20.63;23.63;22.33;23.32;19.9;22.55;21.49;0;335.5;63.79626;1.103;44748.461806
06/07/2022 11:10;0;0;0;0;23.03;23.38;21.39;22.54;21.96;22.63;21.24;23.05;22.68;23.64;20.65;23.29;22.11;23.3;19.93;22.52;21.56;0;339.2;63.31999;0.574;44748.465278
06/07/2022 11:15;0;0;0;0;23.27;23.42;21.43;22.63;22.04;22.6;21.31;22.83;22.55;23.61;20.66;23.48;22.4;23.29;19.96;22.57;21.66;0;318.4;63.65712;0.814;44748.46875
06/07/2022 11:20;0;0;0;0;23.32;23.55;21.46;22.87;22.2;22.69;21.37;22.94;22.65;23.56;20.67;23.28;22.18;23.26;19.99;22.43;21.51;0;259.1;63.42058;0.902;44748.472222
06/07/2022 11:25;0;0;0;0;23.48;23.48;21.49;22.62;21.96;22.6;21.43;22.65;22.37;23.56;20.69;23.32;22.44;23.31;20.02;22.72;21.83;0;246.8;63.38616;0.703;44748.475694
06/07/2022 11:30;0;0;0;0;23.29;23.38;21.51;22.34;21.81;22.49;21.47;22.38;22.12;23.56;20.71;23.24;22.3;23.27;20.06;22.45;21.55;0;265.1;63.31828;1.176;44748.479167
06/07/2022 11:35;0;0;0;0;23.19;23.29;21.52;22.12;21.68;22.45;21.5;22.25;22.05;23.54;20.72;23.16;22.29;23.18;20.09;22.29;21.45;0;253.1;63.58876;1.542;44748.482639
06/07/2022 11:40;0;0;0;0;23.1;23.18;21.53;21.89;21.57;22.35;21.53;22.11;22;23.55;20.74;23.08;22.24;23.19;20.12;22.26;21.41;0;202.4;63.58872;0.971;44748.486111
06/07/2022 11:45;0;0;0;0;22.9;23.13;21.53;21.99;21.6;22.3;21.53;22.08;21.97;23.44;20.76;22.63;21.91;23.11;20.15;22.06;21.23;0;220.5;63.6576;2.042;44748.489583
06/07/2022 11:50;0;0;0;0;22.74;23.07;21.52;21.89;21.49;22.26;21.54;21.95;21.8;23.34;20.76;22.42;21.82;22.99;20.18;21.88;21.09;0;258.3;63.42078;0.99;44748.493056
06/07/2022 11:55;0;0;0;0;22.46;23.02;21.51;21.92;21.56;22.27;21.54;21.94;21.82;23.34;20.76;22.68;21.99;23;20.21;22.05;21.31;0;266.8;63.38625;1.288;44748.496528
06/07/2022 12:00;0;0;0;0;22.4;23.08;21.49;22.07;21.66;22.37;21.53;22.08;21.93;23.33;20.77;22.68;21.93;23.07;20.24;22.25;21.42;0;283.6;63.21684;1.082;44748.5
06/07/2022 12:05;0;0;0;0;22.78;23.17;21.48;21.95;21.5;22.41;21.54;22.05;21.88;23.45;20.79;22.83;21.99;23.15;20.27;22.11;21.24;0;405.6;63.35268;1.38;44748.503472
06/07/2022 12:10;0;0;0;0;23.42;23.43;21.49;22.29;21.76;22.49;21.56;22.34;22.14;23.61;20.81;23.21;22.26;23.31;20.3;22.41;21.48;0;329.3;63.65914;0.735;44748.506944
06/07/2022 12:15;0;0;0;0;23.33;23.46;21.51;22.45;21.91;22.57;21.59;22.41;22.2;23.58;20.84;23.25;22.31;23.31;20.33;22.58;21.67;0;273;63.18656;1.557;44748.510417
06/07/2022 12:20;0;0;0;0;22.97;23.29;21.53;22.25;21.79;22.52;21.63;22.33;22.11;23.57;20.86;23.15;22.36;23.26;20.36;22.6;21.66;0;283.9;63.35595;0.711;44748.513889
06/07/2022 12:25;0;0;0;0;22.91;23.34;21.55;22.39;21.94;22.64;21.65;22.59;22.32;23.56;20.89;23.23;22.39;23.27;20.39;22.62;21.67;0;283.2;63.22004;0.697;44748.517361
06/07/2022 12:30;0;0;0;0;23.17;23.48;21.57;22.59;22.02;22.66;21.68;22.62;22.41;23.59;20.91;23.2;22.38;23.39;20.41;22.86;21.91;0;287.1;63.0512;0.792;44748.520833
06/07/2022 12:35;0;0;0;0;23.3;23.51;21.59;22.75;22.11;22.75;21.71;22.79;22.52;23.6;20.93;23.18;22.28;23.41;20.44;22.71;21.75;0;298.1;63.01558;0.551;44748.524306
06/07/2022 12:40;0;0;0;0;23.02;23.6;21.62;22.69;22.08;22.89;21.74;23.08;22.68;23.59;20.95;23.19;22.19;23.39;20.47;22.66;21.66;0;360.4;62.81152;0.623;44748.527778
06/07/2022 12:45;0;0;0;0;23.51;23.91;21.65;23.04;22.49;23.23;21.78;23.53;23.16;23.9;20.97;23.82;22.81;23.73;20.5;23.16;22.25;0;646.1;62.94812;0.387;44748.53125
06/07/2022 12:50;0;0;0;0;24.43;24.58;21.7;23.79;23.08;23.75;21.84;24.35;23.97;24.42;21;24.59;23.47;24.36;20.53;24.07;23.03;0;840;62.37188;0.655;44748.534722
06/07/2022 12:55;0;0;0;0;25.23;24.95;21.78;24.05;23.24;23.71;21.93;24.29;23.89;24.83;21.05;25.12;23.74;24.71;20.56;24.26;22.98;0;532.3;62.54105;1.456;44748.538194
06/07/2022 13:00;0;0;0;0;25.27;25.01;21.89;24.35;23.48;23.57;22.03;24.19;23.81;24.7;21.1;24.85;23.57;24.62;20.59;24.15;22.89;0;480.6;62.37141;0.946;44748.541667
06/07/2022 13:05;0;0;0;0;25.06;24.77;21.99;23.85;23.04;23.15;22.14;23.86;23.54;24.64;21.15;24.68;23.45;24.61;20.62;24.13;22.86;0;307.6;62.37117;0.93;44748.545139
06/07/2022 13:10;0;0;0;0;24.55;24.58;22.09;23.44;22.66;23.06;22.24;23.38;23.03;24.48;21.19;24;22.89;24.37;20.66;23.35;22.25;0;344.2;62.70933;0.922;44748.548611
06/07/2022 13:15;0;0;0;0;23.88;24.47;22.16;23.56;22.75;23.24;22.31;23.79;23.31;24.35;21.2;23.87;22.67;24.23;20.69;22.99;21.94;0;382.7;62.30342;0.546;44748.552083
06/07/2022 13:20;0;0;0;0;23.81;24.61;22.22;23.88;23.04;23.45;22.37;24.28;23.72;24.55;21.23;24.49;23.23;24.45;20.72;23.77;22.69;0;489.4;62.30341;0.776;44748.555556
06/07/2022 13:25;0;0;0;0;24.12;24.79;22.28;23.93;23.15;23.69;22.44;24.73;24;24.64;21.26;24.57;23.22;24.58;20.76;23.95;22.71;0;450.7;61.52546;0.794;44748.559028
06/07/2022 13:30;0;0;0;0;24.6;24.91;22.33;23.8;23.05;23.63;22.52;24.19;23.59;24.71;21.29;24.42;23.18;24.62;20.8;23.77;22.59;0;418.1;62.10047;0.868;44748.5625
06/07/2022 13:35;0;0;0;0;24.72;25.09;22.39;24.05;23.29;23.77;22.59;24.34;23.79;24.79;21.32;24.81;23.42;24.68;20.84;24.01;22.85;0;470.7;61.89753;0.405;44748.565972
06/07/2022 13:40;0;0;0;0;24.86;25.26;22.44;24.5;23.66;23.47;22.67;24.33;23.8;24.78;21.36;24.92;23.6;24.68;20.88;24.1;22.86;0;469.4;61.69458;1.088;44748.569444
06/07/2022 13:45;0;0;0;0;24.81;25.38;22.5;24.89;23.93;23.83;22.75;24.57;24.06;24.84;21.39;25.17;24;24.76;20.92;24.41;23.24;0;407.7;61.35635;0.666;44748.572917
06/07/2022 13:50;0;0;0;0;25.09;25.4;22.56;24.55;23.57;24.04;22.83;24.42;24.08;24.93;21.43;25.14;23.89;24.83;20.96;24.31;23.18;0;459.3;61.45782;1.574;44748.576389
06/07/2022 13:55;0;0;0;0;25.41;25.29;22.63;23.99;23.21;23.96;22.9;24.11;23.78;25.01;21.47;25.04;23.8;24.88;21;24.17;23.06;0;398.2;61.76223;0.673;44748.579861
06/07/2022 14:00;0;0;0;0;25.12;25.25;22.7;23.97;23.34;23.98;22.96;24.1;23.82;25.01;21.5;25.18;23.8;24.86;21.05;24.11;23;0;366.8;61.18723;1.627;44748.583333
06/07/2022 14:05;0;0;0;0;25.14;25.23;22.75;23.82;23.21;23.89;23.02;23.95;23.61;25.05;21.53;24.89;23.6;24.86;21.09;23.99;22.98;0;371.6;61.55929;0.481;44748.586806
06/07/2022 14:10;0;0;0;0;24.69;25.29;22.78;23.94;23.12;24.16;23.06;24.42;23.75;25.01;21.56;24.85;23.34;24.89;21.13;23.92;22.69;0;402.2;60.95046;0.856;44748.590278
06/07/2022 14:15;0;0;0;0;22.9;24.56;22.81;22.61;21.72;24.14;23.1;24.11;23.04;24.6;21.56;23.28;21.85;24.03;21.17;21.84;20.81;0;336.8;61.22105;1.777;44748.59375
06/07/2022 14:20;0;0;0;0;23.11;24.63;22.81;22.69;21.99;23.9;23.14;23.41;22.58;24.5;21.56;23.41;22.19;23.97;21.21;22.16;21.31;0;433.3;62.13429;2.714;44748.597222
06/07/2022 14:25;0;0;0;0;23.65;24.81;22.79;23.24;22.46;24.03;23.16;23.72;23.06;24.57;21.57;23.75;22.46;24.09;21.25;22.48;21.65;0;353.7;61.7284;1.446;44748.600694
06/07/2022 14:30;0;0;0;0;23.76;24.86;22.78;23.42;22.61;24.19;23.19;24.02;23.3;24.62;21.59;23.97;22.75;24.23;21.28;22.87;21.9;0;356;61.7284;1.34;44748.604167
06/07/2022 14:35;0;0;0;0;23.47;24.69;22.78;23.14;22.32;24.27;23.21;24.07;23.15;24.53;21.6;23.52;22.37;23.9;21.32;22.31;21.41;0;401.7;61.22105;1.903;44748.607639
06/07/2022 14:40;0;0;0;0;23.27;24.55;22.77;23.03;22.21;24.26;23.24;23.84;22.98;24.46;21.6;23.28;22.15;23.75;21.36;22.04;21.19;0;352.5;61.1534;2.383;44748.611111
06/07/2022 14:45;0;0;0;0;23.31;24.58;22.76;22.92;22.19;24.04;23.26;23.4;22.7;24.44;21.61;23.37;22.31;23.75;21.39;22.16;21.37;0;289.9;61.76223;2.167;44748.614583
06/07/2022 14:50;0;0;0;0;22.91;24.25;22.74;22.49;21.8;23.88;23.27;23.05;22.41;24.22;21.62;22.98;21.93;23.44;21.42;21.82;21.02;0;307.1;61.82988;2.964;44748.618056
06/07/2022 14:55;0;0;0;0;22.99;24.26;22.72;22.72;22.09;23.86;23.26;23.19;22.61;24.2;21.62;22.97;22.01;23.51;21.45;21.97;21.17;0;387.9;61.49164;0.811;44748.621528
06/07/2022 15:00;0;0;0;0;23.01;24.36;22.7;22.75;21.97;24.02;23.26;23.63;22.83;24.29;21.63;23.15;22.01;23.54;21.47;21.94;21.07;0;522.7;61.66076;1.504;44748.625
06/07/2022 15:05;0;0;0;0;22.97;24.37;22.69;22.68;21.91;24.19;23.27;23.92;23;24.26;21.65;23.3;22.07;23.58;21.5;22.06;21.18;0;352.6;61.32252;1.948;44748.628472
06/07/2022 15:10;0;0;0;0;22.33;23.85;22.68;21.97;21.3;23.99;23.29;23.43;22.53;23.96;21.67;22.81;21.69;23.22;21.52;21.75;20.85;0;339.7;61.79605;1.494;44748.631944
06/07/2022 15:15;0;0;0;0;22.18;23.74;22.65;21.82;21.27;23.96;23.31;23.14;22.31;23.78;21.67;22.5;21.55;23.02;21.54;21.53;20.72;0;394;61.52546;0.984;44748.635417
06/07/2022 15:20;0;0;0;0;22.43;23.84;22.61;22.05;21.54;24.01;23.32;23.4;22.56;23.81;21.68;22.69;21.7;23.05;21.56;21.63;20.83;0;363.4;61.2887;1.022;44748.638889
06/07/2022 15:25;0;0;0;0;22.22;23.72;22.58;21.92;21.37;23.93;23.33;23.23;22.39;23.74;21.69;22.54;21.58;22.96;21.58;21.47;20.69;0;335.8;61.62693;1.368;44748.642361
06/07/2022 15:30;0;0;0;0;22.57;23.97;22.54;22.4;21.8;24.01;23.34;23.32;22.6;23.85;21.69;22.78;21.92;23.25;21.59;22.05;21.24;0;378;61.42399;1.449;44748.645833
06/07/2022 15:35;0;0;0;0;22.9;24.3;22.52;22.71;22.07;24.12;23.35;23.43;22.69;24.13;21.72;23.49;22.57;23.65;21.6;22.74;21.8;0;455.8;61.55929;2.268;44748.649306
06/07/2022 15:40;0;0;0;0;23.06;24.39;22.52;23.01;22.18;24.17;23.37;23.49;22.67;24.2;21.75;23.76;22.51;23.67;21.62;22.71;21.57;0;517.5;61.52546;2.901;44748.652778
06/07/2022 15:45;0;0;0;0;23.52;24.59;22.54;23.23;22.34;24.27;23.4;23.7;22.81;24.21;21.78;23.98;22.56;23.76;21.63;22.83;21.69;0;542.9;61.52546;2.277;44748.65625
06/07/2022 15:50;0;0;0;0;23.55;24.57;22.57;23.12;22.25;24.2;23.44;23.64;22.79;24.27;21.81;23.95;22.39;23.66;21.65;22.35;21.33;0;586.8;62.10047;2.819;44748.659722
06/07/2022 15:55;0;0;0;0;23.69;24.78;22.59;23.32;22.39;24.4;23.49;24.07;23.11;24.45;21.84;24.49;22.65;23.84;21.66;22.75;21.56;0;591.8;61.62693;2.553;44748.663194
06/07/2022 16:00;0;0;0;0;23.51;24.74;22.62;23.1;22.31;24.36;23.55;23.99;22.96;24.46;21.88;24.53;22.81;23.91;21.68;22.82;21.64;0;480.9;61.45782;3.1;44748.666667
06/07/2022 16:05;0;0;0;0;23.79;24.88;22.64;23.22;22.49;24.46;23.61;24.13;23.23;24.51;21.93;25;23.34;24.29;21.7;23.63;22.44;0;664;61.62693;2.019;44748.670139
06/07/2022 16:10;0;0;0;0;24.59;25.36;22.67;24.28;23.32;24.94;23.68;25.42;24.17;24.68;21.97;25.81;23.55;24.58;21.72;23.91;22.41;0;772.4;60.98428;2.245;44748.673611
06/07/2022 16:15;0;0;0;0;24.81;25.54;22.73;24.52;23.36;25.23;23.78;25.74;24.31;24.7;22.03;26.02;23.58;24.68;21.74;23.85;22.31;0;804;61.25488;2.38;44748.677083
06/07/2022 16:20;0;0;0;0;24.69;25.55;22.79;24.6;23.42;25.31;23.92;26.25;24.68;24.85;22.09;26.23;23.98;24.91;21.77;24.69;23.02;0;385.8;60.84899;1.474;44748.680556
06/07/2022 16:25;0;0;0;0;24.04;25.25;22.84;23.85;22.76;25.33;24.08;25.23;23.78;24.63;22.13;24.92;22.65;24.25;21.8;22.51;21.36;0;787.8;60.74752;3.355;44748.684028
06/07/2022 16:30;0;0;0;0;23.76;25.1;22.87;23.41;22.49;25.27;24.21;24.94;23.61;24.5;22.15;24.33;22.37;24.11;21.83;22.41;21.35;0;330;60.54457;1.505;44748.6875
06/07/2022 16:35;0;0;0;0;23.76;25.07;22.88;23.56;22.62;25.05;24.32;25.1;23.87;24.46;22.17;24.09;22.43;24.18;21.86;22.45;21.43;0;713;61.01811;1.829;44748.690972
06/07/2022 16:40;0;0;0;0;24.14;25.22;22.9;24.37;23.2;25.75;24.41;26.15;24.43;24.38;22.19;24.95;22.78;24.39;21.9;23.11;21.8;0;775.4;60.54457;1.449;44748.694444
06/07/2022 16:45;0;0;0;0;24.21;25.31;22.94;24.67;23.2;25.92;24.52;26.44;24.51;24.37;22.23;25.1;22.73;24.4;21.93;22.99;21.67;0;539.8;60.17251;1.639;44748.697917
06/07/2022 16:50;0;0;0;0;23.33;24.88;22.98;22.97;22.14;25.4;24.66;25.17;23.65;24.26;22.27;24.14;22.37;24.17;21.97;22.53;21.5;0;352.3;60.13869;1.198;44748.701389
06/07/2022 16:55;0;0;0;0;23.43;24.92;22.98;23.14;22.48;25.21;24.76;24.79;23.58;24.33;22.29;24.26;22.7;24.33;22.01;22.84;21.8;0;401;60.51075;1.355;44748.704861
06/07/2022 17:00;0;0;0;0;23.11;24.7;22.96;23.17;22.35;25.11;24.83;24.46;23.24;24.27;22.31;24.09;22.42;24.13;22.05;22.41;21.36;0;399.6;60.67987;1.585;44748.708333
06/07/2022 17:05;0;0;0;0;22.83;24.56;22.95;22.97;22.06;25.09;24.87;24.15;23;23.9;22.31;23.73;22.02;23.85;22.08;22.4;21.27;0;624.8;60.61222;2.657;44748.711806
06/07/2022 17:10;0;0;0;0;21.78;23.6;22.95;22.24;21.25;24.94;24.89;23.97;22.71;23;22.21;22.16;21.3;23.43;22.12;23.2;21.77;0;683.5;61.08575;3.168;44748.715278
06/07/2022 17:15;0;0;0;0;21.59;23.35;22.93;22.28;21.32;24.74;24.92;23.63;22.45;22.6;22.12;21.7;21.04;22.95;22.16;22.55;21.15;0;630.3;61.08575;2.693;44748.71875
06/07/2022 17:20;0;0;0;0;21.53;23.13;22.91;22.18;21.25;24.42;24.96;23.32;22.27;22.51;22.03;21.87;21.26;23.09;22.19;22.94;21.5;0;551.2;61.18723;3.302;44748.722222
06/07/2022 17:25;0;0;0;0;21.26;22.79;22.89;21.89;21.01;24.09;24.99;22.93;21.93;22.36;21.97;21.7;21.04;23.01;22.23;22.76;21.32;0;693.8;61.2887;2.984;44748.725694
06/07/2022 17:30;0;0;0;0;21.26;22.71;22.87;22.04;21.18;24;25.01;22.71;22.03;22.28;21.92;21.67;21.03;22.82;22.26;22.8;21.36;0;703.7;61.35635;2.837;44748.729167
06/07/2022 17:35;0;0;0;0;21.56;22.91;22.84;21.77;21.38;24.21;25.01;22.67;22.35;22.53;21.91;22.47;21.59;23.21;22.29;23.53;21.89;0;686.4;61.79605;1.747;44748.732639
06/07/2022 17:40;0;0;0;0;21.73;23.04;22.81;21.71;21.25;24.37;24.99;22.57;22.11;22.42;21.92;21.67;21.11;22.8;22.33;22.45;21.2;0;509.9;61.18723;2.489;44748.736111
06/07/2022 17:45;0;0;0;0;21.6;22.95;22.77;21.57;21.18;24.4;24.93;23.18;22.45;22.42;21.91;21.47;21.18;22.78;22.36;21.89;21.02;0;489.8;61.32401;2.057;44748.739583
06/07/2022 17:50;0;0;0;0;21.78;23.07;22.72;21.67;21.32;24.36;24.88;23.38;22.55;22.53;21.89;21.52;21.29;22.93;22.39;21.97;21.22;0;317.1;61.08842;1.605;44748.743056
06/07/2022 17:55;0;0;0;0;21.97;23.33;22.67;21.76;21.43;24.28;24.84;23.11;22.44;22.75;21.93;21.7;21.44;23.02;22.42;21.69;20.83;0;165.6;61.29062;1.007;44748.746528
06/07/2022 18:00;0;0;0;0;22.11;23.39;22.63;21.83;21.55;24.43;24.8;23.84;23.1;22.8;21.96;21.68;21.51;23.09;22.45;21.68;21.03;0;515.7;61.39095;0.771;44748.75
06/07/2022 18:05;0;0;0;0;22.14;23.46;22.58;21.82;21.66;24.64;24.77;25.03;23.9;22.9;21.99;21.79;21.71;23.23;22.47;21.82;21.34;0;217.4;60.64629;0.585;44748.753472
06/07/2022 18:10;0;0;0;0;22.14;23.47;22.53;21.81;21.72;24.73;24.76;25;23.76;22.93;22.02;21.72;21.67;23.23;22.5;21.69;21.26;0;428.8;60.47701;1.182;44748.756944
06/07/2022 18:15;0;0;0;0;22.11;23.39;22.47;21.74;21.65;24.87;24.75;25.38;24.08;22.93;22.04;21.59;21.57;23.16;22.52;21.51;21.12;0;467.8;60.81585;0.8;44748.760417
06/07/2022 18:20;0;0;0;0;22.09;23.32;22.41;21.72;21.64;25.03;24.76;25.93;24.46;22.92;22.06;21.51;21.51;23.1;22.53;21.39;21;0;454.6;60.51102;0.916;44748.763889
06/07/2022 18:25;0;0;0;0;22.01;23.28;22.35;21.77;21.73;25.45;24.79;26.57;25;22.83;22.07;21.5;21.57;23.07;22.55;21.52;21.15;0;435.5;60.37556;0.706;44748.767361
06/07/2022 18:30;0;0;0;0;22.15;23.31;22.29;21.92;21.94;25.56;24.82;26.33;24.9;22.81;22.08;21.64;21.79;23.04;22.56;21.68;21.35;0;412.9;59.66519;1.213;44748.770833
06/07/2022 18:35;0;0;0;0;21.51;22.74;22.23;21.37;21.22;25.26;24.86;24.32;23.16;22.38;22.04;21.17;21.18;22.56;22.56;21.24;20.77;0;394.7;60.71436;1.645;44748.774306
06/07/2022 18:40;0;0;0;0;21.73;22.96;22.16;21.79;21.66;25.36;24.88;24.92;23.71;22.55;22.04;21.43;21.45;22.7;22.56;21.37;20.96;0;362.5;60.37572;1.137;44748.777778
06/07/2022 18:45;0;0;0;0;21.83;23.14;22.11;22.75;22.3;25.28;24.89;24.98;23.7;22.51;22.05;21.48;21.55;22.66;22.56;21.45;21.09;0;363.6;60.24026;1.28;44748.78125
06/07/2022 18:50;0;0;0;0;21.83;23.13;22.07;23.1;22.39;25.46;24.89;24.35;23.31;22.39;22.03;21.51;21.55;22.52;22.56;21.45;21.08;0;348.5;60.03725;1.818;44748.784722
06/07/2022 18:55;0;0;0;0;21.6;22.97;22.06;22.68;21.99;25.26;24.87;23.83;23.01;22.13;21.98;21.12;21.17;22.24;22.55;21.21;20.8;0;329;60.34164;2.213;44748.788194
06/07/2022 19:00;0;0;0;0;21.48;23.01;22.05;22.67;22;25.23;24.84;23.85;22.99;22.1;21.95;21.08;21.16;22.22;22.54;21.14;20.81;0;313.2;60.78437;1.874;44748.791667
06/07/2022 19:05;0;0;0;0;21.73;23.28;22.03;23.26;22.78;25.49;24.81;24.73;23.69;22.27;21.96;21.26;21.41;22.45;22.53;21.34;21.08;0;298.7;60.61422;0.898;44748.795139
06/07/2022 19:10;0;0;0;0;21.85;23.39;22.03;23.44;22.99;25.57;24.78;25.17;24.02;22.37;21.97;21.34;21.51;22.51;22.51;21.39;21.08;0;292.4;60.20715;0.904;44748.798611
06/07/2022 19:15;0;0;0;0;21.79;23.29;22.03;22.75;22.44;25.28;24.75;24.08;23.24;22.33;21.98;21.3;21.42;22.28;22.5;21.22;20.83;0;288.3;60.24048;1.542;44748.802083
06/07/2022 19:20;0;0;0;0;21.66;23.13;22.02;22.35;22.29;25.02;24.72;23.78;22.87;22.25;21.98;21.23;21.35;22.15;22.48;21.16;20.75;0;249.8;60.47705;1.54;44748.805556
06/07/2022 19:25;0;0;0;0;21.63;23.04;22;22.25;22.01;24.87;24.67;23.31;22.56;22.15;21.97;21.15;21.23;22.05;22.46;21.11;20.67;0;186.7;60.57845;1.566;44748.809028
06/07/2022 19:30;0;0;0;0;21.49;22.91;21.97;22.26;21.89;24.97;24.61;23.54;22.78;22.12;21.96;21.09;21.19;21.98;22.44;21.05;20.65;0;224.8;60.44511;0.788;44748.8125
06/07/2022 19:35;0;0;0;0;21.65;22.95;21.93;22.55;22.37;24.88;24.55;23.82;23.01;22.17;21.96;21.16;21.33;22.05;22.42;21.14;20.78;0;220.8;60.61329;0.935;44748.815972
06/07/2022 19:40;0;0;0;0;21.6;22.87;21.9;22.55;22.32;24.91;24.49;23.94;23.06;22.13;21.96;21.14;21.28;22.01;22.39;21.09;20.7;0;198.7;60.24228;1.04;44748.819444
06/07/2022 19:45;0;0;0;0;21.54;22.71;21.86;22.2;22.11;24.47;24.43;23.24;22.51;22.1;21.95;21.01;21.19;22;22.37;20.99;20.64;0;178.2;60.51243;1.193;44748.822917
06/07/2022 19:50;0;0;0;0;21.33;22.57;21.82;22.01;21.88;24.44;24.36;23.46;22.65;22.01;21.94;20.86;21.03;21.88;22.35;20.84;20.48;0;162.8;60.40996;1.313;44748.826389
06/07/2022 19:55;0;0;0;0;21.22;22.52;21.78;21.88;21.95;24.17;24.28;23.12;22.43;22.01;21.95;20.72;20.94;21.85;22.33;20.69;20.32;0;146.9;60.6495;1.022;44748.829861
06/07/2022 20:00;0;0;0;0;21.07;22.44;21.74;21.74;21.88;24.09;24.21;23.12;22.45;21.96;21.94;20.56;20.81;21.82;22.3;20.59;20.25;0;131.6;60.61363;0.932;44748.833333
06/07/2022 20:05;0;0;0;0;21.01;22.36;21.69;21.64;21.87;23.83;24.13;22.84;22.23;21.99;21.94;20.54;20.86;21.84;22.27;20.61;20.31;0;119.6;60.61478;0.785;44748.836806
06/07/2022 20:10;0;0;0;0;21.07;22.35;21.64;21.46;21.67;23.63;24.05;22.16;21.77;21.97;21.93;20.57;20.9;21.79;22.25;20.64;20.35;0;79.93;60.54811;1.347;44748.840278
06/07/2022 20:15;0;0;0;0;20.98;22.23;21.59;21.04;21.07;23.38;23.97;21.27;21.18;21.89;21.93;20.55;20.82;21.69;22.22;20.65;20.33;0;63.75;60.81883;1.27;44748.84375
06/07/2022 20:20;0;0;0;0;20.94;22.17;21.54;21.01;21.23;23.27;23.88;21.06;21.08;21.88;21.92;20.47;20.77;21.68;22.2;20.8;20.65;0;50.68;60.75049;1.191;44748.847222
06/07/2022 20:25;0;0;0;0;20.94;22.13;21.48;20.78;20.87;23.06;23.78;20.85;20.92;21.88;21.91;20.33;20.71;21.71;22.17;20.59;20.36;0;20;60.88455;1.337;44748.850694
